,ds,yhat,trend,mae,Index
3691,2019-01-01,224.70622730509146,139.53007328434023,45.31881666000536,1845
3693,2019-01-01,151.14729896927057,36.98263414244771,36.27201109581267,1846
3695,2019-01-01,191.56210476211785,-40.536261172487194,70.6837234604934,1847
3697,2019-01-01,140.77744915872674,-160.80141949389483,45.58929583474162,1848
3699,2019-01-01,126.43307079378167,-186.07696044862848,51.734707723243076,1849
3701,2019-01-01,160.4266974696001,-124.0450074072123,39.613867263509775,1850
3703,2019-01-01,140.91729352617043,-20.273676141327112,47.83929946502462,1851
3705,2019-01-01,36.33457056280567,-39.22767088981633,10.912953615164,1852
3707,2019-01-01,72.2702115618721,-112.97258692052257,33.22109848987276,1853
3709,2019-01-01,102.1047758561503,-136.56809684238664,39.92585646646937,1854
3711,2019-01-01,105.181060781168,-87.47240393675445,33.787652027863764,1855
3713,2019-01-01,234.52605389032382,-101.2905220588884,68.43821483513321,1856
3715,2019-01-01,295.72381573021306,-159.6753259540434,123.58699677210657,1857
3717,2019-01-01,347.7773753498026,-145.33042346284475,156.27236075680185,1858
3719,2019-01-01,350.45068615131123,-156.60288409878228,137.5981816673263,1859
3721,2019-01-01,320.4360370520568,-120.88756096697661,138.2576552708422,1860
3723,2019-01-01,283.327612281339,-110.10014031192281,132.875232780347,1861
3725,2019-01-01,304.37345580627607,-150.15028202967665,143.14561733155833,1862
3727,2019-01-01,302.73919876462327,-154.5952220661366,116.28279368130987,1863
3729,2019-01-01,341.49312713356466,-172.037161129273,140.72734408038752,1864
3731,2019-01-01,302.0365211575958,-91.22349970361478,67.22408512829327,1865
3733,2019-01-01,384.48099734911165,-185.90995439581815,46.0906344255568,1866
3735,2019-01-01,351.1292268506538,-174.48831246653037,57.1684227197636,1867
3737,2019-01-01,251.54221003218288,-99.47641713975993,40.75200843367895,1868
3739,2019-01-01,98.11277264486988,-94.19536986483983,19.420767793226197,1869
3741,2019-01-01,110.59672569118729,-51.479748464726384,18.361800195604484,1870
3743,2019-01-01,93.19670332485713,-24.689450481032328,13.690944681694331,1871
3745,2019-01-01,152.31852770335527,-55.57956067219717,26.041431409847352,1872
3747,2019-01-01,230.32493195286003,-115.7357496597805,38.9670944254414,1873
3749,2019-01-01,121.60016326071816,-50.142269162820654,25.150687224949056,1874
3751,2019-01-01,0.6894387827511685,-0.3834214382436874,0.1515085511258476,1875
3753,2019-01-01,0.14123863888420937,-0.13695417197945162,0.07928213474863163,1876
3755,2019-01-01,43.30686482978018,-1.9656724132191474,3.5491991756094703,1877
3757,2019-01-01,182.97000606333646,35.83734014628339,14.098950427400776,1878
3759,2019-01-01,364.8333636141109,58.95202717469972,28.799277348572748,1879
3761,2019-01-01,167.0088400545293,65.54535901869423,24.98998661669738,1880
3763,2019-01-01,142.68713973596365,19.48619478414313,6.345692438349385,1881
3765,2019-01-01,285.8587664325784,-60.10766997668547,15.968291596842729,1882
3767,2019-01-01,310.3730551399549,69.0187745861589,28.199257101236032,1883
3769,2019-01-01,265.6146167666207,39.13891975587615,17.86706567278645,1884
3771,2019-01-01,218.32367155534288,40.57514478459304,18.25379457360208,1885
3773,2019-01-01,179.80599388494053,24.73958959052453,19.306679705766925,1886
3775,2019-01-01,278.515969030352,98.72565971137273,37.539767380413366,1887
3777,2019-01-01,206.35661731953354,111.54920162764094,26.96416414559358,1888
3779,2019-01-01,103.35594767341487,29.732833247302082,6.006518146811762,1889
3781,2019-01-01,15.44935586405184,-6.810433056359093,5.760843887579135,1890
3783,2019-01-01,2.431652825850479,-0.30266764667938484,1.7479717518794782,1891
3785,2019-01-01,0.9391181669814122,0.48043907584606144,0.14622884612560652,1892
3787,2019-01-01,14.181918109123078,5.842925234106708,1.7235976036126115,1893
3789,2019-01-01,18.424482740259425,6.635942470777895,3.702738405554638,1894
3791,2019-01-01,8.879625072364927,3.4865588866538206,1.7940508938462831,1895
3793,2019-01-01,5.924157052363849,3.446272620111905,1.3737513992083952,1896
3795,2019-01-01,1.046853011344576,0.6881162103498559,0.25911503725352814,1897
3797,2019-01-01,2.5781357546977715,0.0332067456357057,0.9185442479254315,1898
3799,2019-01-01,35.25535790713884,17.08929356042818,7.233203984644078,1899
3801,2019-01-01,61.12852533034706,39.35777760703076,9.802107196938682,1900
3803,2019-01-01,198.23697001311905,157.01037031293995,30.268279138345903,1901
3805,2019-01-01,188.21644096616183,60.177938854577164,46.65569915973154,1902
3807,2019-01-01,127.75002858962918,-26.465264931396653,47.973334070025835,1903
3809,2019-01-01,175.3600660760746,-44.270505292526614,68.76590533714483,1904
3811,2019-01-01,177.73333544574888,-33.880756214478296,56.05926219675355,1905
3813,2019-01-01,156.89190189966703,-105.16881394095421,57.92795882555728,1906
3815,2019-01-01,189.99987814455307,-10.240771196571881,65.0037778574634,1907
3817,2019-01-01,83.80672614604076,-7.3623985952199895,24.475635520460607,1908
3819,2019-01-01,1.257657229481577,-0.48244732624173525,0.4982385047377883,1909
3821,2019-01-01,61.26131423293645,-46.5400152940692,28.317944579911877,1910
3823,2019-01-01,185.52812282706705,-44.684910500471894,70.77782371576075,1911
3825,2019-01-01,105.26153617407913,-60.332285837686115,40.87598646960974,1912
3827,2019-01-01,201.4397191453119,-113.94252050383446,64.33696149345327,1913
3829,2019-01-01,294.2560340092669,-180.86197436375136,135.02286047932762,1914
3831,2019-01-01,284.45156667785534,-68.57651257401932,129.3565532047209,1915
3833,2019-01-01,254.5589397581648,-88.54672302434993,104.79461892121887,1916
3835,2019-01-01,303.5827230045069,-153.76591614957547,130.38060203114944,1917
3837,2019-01-01,239.43944969503886,-179.31147530291875,123.7888792239057,1918
3839,2019-01-01,246.79834769313743,-142.95203645018722,112.94102255299407,1919
3841,2019-01-01,245.3267443186775,-138.79279726264585,107.04507951883139,1920
3843,2019-01-01,285.20470416210316,-149.95251503689616,71.31799239145819,1921
3845,2019-01-01,290.79483920329125,-150.9532616663535,41.413147293396946,1922
3847,2019-01-01,293.86756082037675,-196.24354062049727,36.889083862300495,1923
3849,2019-01-01,244.5742880096999,-135.66789200152874,33.44732283217944,1924
3851,2019-01-01,142.3275738489347,-54.6382381332891,22.113686550517205,1925
3853,2019-01-01,142.5625719077724,-40.23982512901793,18.488224050217532,1926
3855,2019-01-01,87.72784201280136,-65.9117726164058,11.036274024416153,1927
3857,2019-01-01,91.58332858995865,-44.39841891036852,13.73360346337865,1928
3859,2019-01-01,97.54785991252885,-48.082010609478694,14.986042005829667,1929
3861,2019-01-01,107.8018740613974,-36.680164109011905,15.51348208496199,1930
3863,2019-01-01,28.11128703484476,-16.64503654222064,6.088318348896994,1931
3865,2019-01-01,1.144672686593574,0.4783476306717443,0.03151137269998783,1932
3867,2019-01-01,74.51488685687036,11.632465178381956,2.9104162641982523,1933
3869,2019-01-01,222.51151795183398,-60.19369316042621,19.235952720789385,1934
3871,2019-01-01,343.3101165425164,60.87229467487501,29.94414225069564,1935
3873,2019-01-01,459.1699971611059,174.02909681307622,35.060123457961126,1936
3875,2019-01-01,194.0703981902893,20.892864139137817,20.2291028552089,1937
3877,2019-01-01,222.9318664729491,26.767935118301185,15.694428368073423,1938
3879,2019-01-01,201.36025150119173,5.466169378069665,18.321697637058442,1939
3881,2019-01-01,279.9296208629461,46.1503265189361,19.15342043697675,1940
3883,2019-01-01,288.3661089999992,-77.63182670710302,19.707411247064016,1941
3885,2019-01-01,107.29629862706868,10.291705851246972,12.307656971632476,1942
3887,2019-01-01,233.05597129822374,79.33052225336414,18.35702048454708,1943
3889,2019-01-01,166.4294504329339,-2.047958775704712,20.97641640372526,1944
3891,2019-01-01,330.15713951067033,96.42749889670972,62.403018099663356,1945
3893,2019-01-01,366.74552915978893,174.1249897172189,73.66848350051978,1946
3895,2019-01-01,255.80224625174344,86.91044121255074,49.597113218773444,1947
3897,2019-01-01,56.14206369581987,-25.34282538276066,22.266983450228864,1948
3899,2019-01-01,39.6511586854988,-6.769041269051055,10.013433150758091,1949
3901,2019-01-01,86.40527104521874,33.587894130733524,10.121908903790079,1950
3903,2019-01-01,116.91599849958033,43.74932831421307,18.97763490481092,1951
3905,2019-01-01,83.3228537463617,31.641593731725084,13.848580836115097,1952
3907,2019-01-01,70.71220709883603,30.260255328651002,11.38968658522517,1953
3909,2019-01-01,10.664248976671857,5.129324969478757,1.807110256149068,1954
3911,2019-01-01,0.001642710221750788,0.000844070216455256,0.0008184435001393298,1955
3913,2019-01-01,11.035080918298558,11.318180111976904,1.3540769377520734,1956
3915,2019-01-01,65.83718929947372,18.53434503681068,15.592549792193529,1957
3917,2019-01-01,161.7037918324676,91.67128913487323,28.80491305380819,1958
3919,2019-01-01,85.59510777280131,17.169437866292032,21.35474838797022,1959
3921,2019-01-01,119.45643336091037,-25.892536167458577,50.229119420902244,1960
3923,2019-01-01,105.10465547110876,-83.67977232474762,44.83101067631861,1961
3925,2019-01-01,112.57367078563297,-42.69279252369747,37.768570806890864,1962
3927,2019-01-01,127.8156668732434,-3.8862438719178267,36.198881600585295,1963
3929,2019-01-01,158.56057633156308,-75.24755082830809,61.112552213849895,1964
3931,2019-01-01,141.46354168452424,-55.77425135874654,53.23436839114889,1965
3933,2019-01-01,74.74276541122144,-71.12653738259873,35.993374948401495,1966
3935,2019-01-01,132.97120504460221,-60.54821339075371,59.56497001079545,1967
3937,2019-01-01,170.90168956068766,-8.854943416016098,50.147743180329094,1968
3939,2019-01-01,135.2560683649137,-53.4223003284813,50.51410333501629,1969
3941,2019-01-01,161.46682951420598,-86.55885325182084,54.57237449481589,1970
3943,2019-01-01,216.26769061363268,-88.13719484536448,74.09318591082871,1971
3945,2019-01-01,295.7530615565352,-95.72148767638487,125.19141328354432,1972
3947,2019-01-01,369.1868595918842,-194.16263806630658,171.1177363190245,1973
3949,2019-01-01,413.27329450298845,-163.34064417855114,170.72739597836306,1974
3951,2019-01-01,326.709954236538,-179.75543900524553,150.246418609145,1975
3953,2019-01-01,314.75545810558754,-149.68975231744625,140.69536154740803,1976
3955,2019-01-01,220.01699029947068,-64.05964466635331,93.59300951513384,1977
3957,2019-01-01,223.69639464112743,-128.45113977256545,80.612595021014,1978
3959,2019-01-01,195.92260173919135,-114.21485445440227,47.375800774004574,1979
3961,2019-01-01,137.7746420199446,-93.6350074528147,25.32293700956304,1980
3963,2019-01-01,104.94558408870573,-78.05451266308965,16.419011124888097,1981
3965,2019-01-01,28.56560336534058,-15.699904534320702,6.105763436529678,1982
3967,2019-01-01,68.8356075746906,-2.2637324328632515,8.783459050010395,1983
3969,2019-01-01,210.2471871352845,-89.6962718780869,24.004932958406723,1984
3971,2019-01-01,179.81085182844345,-59.51943801710173,28.58436013733041,1985
3973,2019-01-01,72.16443945637225,-8.580045598641478,6.103199003119036,1986
3975,2019-01-01,56.157314800937584,27.43507218892327,3.906381088929998,1987
3977,2019-01-01,2.3983501655362227,-0.2590145090589658,0.30521507965850014,1988
3979,2019-01-01,1.6023298711595126,0.7981191016521086,0.04362296280520589,1989
3981,2019-01-01,107.13818279582213,22.210868048887455,11.055631501903768,1990
3983,2019-01-01,192.42669199313724,60.26114281097517,26.746226742396395,1991
3985,2019-01-01,234.24222644446087,33.18510440619512,31.022660255075657,1992
3987,2019-01-01,213.55495138237865,-29.283355756110375,22.293126824576014,1993
3989,2019-01-01,257.0501001742194,52.638318951751934,37.08841381649192,1994
3991,2019-01-01,157.30860342326758,24.409299134874292,23.464324894474387,1995
3993,2019-01-01,162.20608379122288,19.302406343154427,25.919927972525624,1996
3995,2019-01-01,176.74719947901806,34.96357406218092,34.167135461106746,1997
3997,2019-01-01,127.79544284041074,-3.1968165440762535,19.899773237289097,1998
3999,2019-01-01,56.36364545130173,5.598408972178836,10.569850929831453,1999
4001,2019-01-01,64.34730819437779,12.891259894316295,8.047093788825089,2000
4003,2019-01-01,140.97105636695701,8.808716851927903,24.22675745204011,2001
4005,2019-01-01,180.4683792171242,48.32987938260993,33.389704389617314,2002
4007,2019-01-01,218.80737140872657,86.98590195502511,61.32135773017491,2003
4009,2019-01-01,212.0369100323747,103.91491080731834,40.93436241820334,2004
4011,2019-01-01,47.52327869161414,-0.8060270626839349,10.974145890097727,2005
4013,2019-01-01,32.51799699241859,-6.943374980830613,8.47267410591455,2006
4015,2019-01-01,21.614328271488343,-5.021998921475832,2.268848220487157,2007
4017,2019-01-01,23.924623378057973,8.687000726565506,2.922279138376939,2008
4019,2019-01-01,35.18111019083749,13.954593118533374,5.6369197370840975,2009
4021,2019-01-01,21.68293251341551,8.702270248097188,3.9907628313788046,2010
4023,2019-01-01,2.832958313337989,1.2333690208288435,0.40385730562217936,2011
4025,2019-01-01,43.514210615649304,36.263197498493724,5.542420161261848,2012
4027,2019-01-01,141.9278294800088,61.341672753599745,32.46525903577336,2013
4029,2019-01-01,104.69315986884794,14.388683826945455,31.329555347751967,2014
4031,2019-01-01,202.8090394209599,-23.145379517893204,81.04157828741415,2015
4033,2019-01-01,245.38893087450452,-46.11230940168339,89.15210293709389,2016
4035,2019-01-01,203.96818514202053,-29.205445326950336,72.40781165568208,2017
4037,2019-01-01,217.5720295486347,-34.355108313446195,74.10588243583311,2018
4039,2019-01-01,133.9391000562108,-102.54518885453936,57.77935611790993,2019
4041,2019-01-01,161.61032865630378,-87.78512291144892,64.57504990962076,2020
4043,2019-01-01,94.06690671930416,-82.00840395077323,42.4831006796512,2021
4045,2019-01-01,108.53306691630087,-30.31703001597347,45.504113511017614,2022
4047,2019-01-01,144.66082092743318,-29.156920376909675,58.0894073857672,2023
4049,2019-01-01,142.12672276877626,-83.55107384829694,62.35873824043565,2024
4051,2019-01-01,76.38771106725267,-35.41192847237922,24.96038336517846,2025
4053,2019-01-01,197.7658892737037,-93.63977564877207,81.0888164966106,2026
4055,2019-01-01,200.25238759771275,-74.67983369895985,96.74573812848271,2027
4057,2019-01-01,219.202885148451,-116.02736161768955,105.24681483111802,2028
4059,2019-01-01,301.8905204539893,-164.89440174811776,142.14012391272547,2029
4061,2019-01-01,342.8939898891723,-115.8283467945103,160.02548479457784,2030
4063,2019-01-01,328.3292873563748,-83.91626504831476,132.64617893522217,2031
4065,2019-01-01,251.84159392099508,-64.19227097164594,97.98515222582975,2032
4067,2019-01-01,230.32399197831373,-110.0471282524106,105.30153986322905,2033
4069,2019-01-01,239.86151914219016,-100.87110230536153,76.51591428994314,2034
4071,2019-01-01,177.5045723762546,-119.46512881124785,18.258540073340352,2035
4073,2019-01-01,157.08251071329954,-93.10282847807022,14.99670190184046,2036
4075,2019-01-01,112.1264525483817,-45.60879801033761,18.37445450056996,2037
4077,2019-01-01,230.81494655021388,-159.833255725481,40.306695937293846,2038
4079,2019-01-01,344.97406747719,-162.50268702754533,33.77315519488377,2039
4081,2019-01-01,315.3929370319704,-151.2785514490177,50.94728471185805,2040
4083,2019-01-01,101.89071584005877,-32.73515341754306,23.824070524069654,2041
4085,2019-01-01,0.893267285301395,-0.8469268003073442,0.36264221382550366,2042
4087,2019-01-01,3.050141111617606,0.5839118132596236,0.592685715143151,2043
4089,2019-01-01,144.99331237170722,19.823501411957164,27.222090357011247,2044
4091,2019-01-01,332.05210590637626,59.23714937530343,56.87506884678321,2045
4093,2019-01-01,339.06256283392037,30.18100849486241,51.746411661537465,2046
4095,2019-01-01,270.65042046959803,-3.9784898059370497,40.11976537137714,2047
4097,2019-01-01,234.5332747113912,29.87898467396685,36.34453051365248,2048
4099,2019-01-01,226.29697513155614,60.31455304891558,40.536605599852145,2049
4101,2019-01-01,262.4796910489711,54.64058661605199,54.10633011702265,2050
4103,2019-01-01,173.43535365697474,28.29407956982103,31.760775937564645,2051
4105,2019-01-01,185.90678874765587,69.37618080670934,25.875320780893826,2052
4107,2019-01-01,21.836033352716566,2.7255331029310996,4.1526574831931935,2053
4109,2019-01-01,2.3799725190265475,0.4140560882703564,0.705535281035256,2054
4111,2019-01-01,9.530825166479119,3.840024656208994,1.635049938864311,2055
4113,2019-01-01,7.318125071396247,4.609326124992862,1.247792094668259,2056
4115,2019-01-01,7.672439940957459,1.468699692067365,1.034176597474043,2057
4117,2019-01-01,13.311798569939564,4.630033931386437,1.6904617834251225,2058
4119,2019-01-01,15.260815068961996,1.619473961798867,4.2051696652434645,2059
4121,2019-01-01,11.793003001439656,-0.278442107318663,3.941854795837537,2060
